sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
127.0,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],615863.0,Ministry of Coal,Coal,Telangana,10/2020,06/2020,03/2026,,484.5,484.5,477.14,97.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.9848090815273478,98.48090815273478,-1.4809081527347845,2020-10-01,2020-06-01,2026-03-01,,69.0,,0,71.0,1.087660790852787,150-500 Cr,Venkatesh Khani Coal Mine||Telangana,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,6,1,102,15.4,Low,1.5,19.0,9.5,10.8
128.0,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],615865.0,Ministry of Coal,Coal,Telangana,08/2017,09/2017,03/2025,03/2026,442.42,442.42,253.41,64.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5727815198227928,57.27815198227928,6.721848017720717,2017-08-01,2017-09-01,2025-03-01,2026-03-01,89.9,12.0,1,109.0,1.2005113221329438,150-500 Cr,Kakatiyakhani OC - 2 Project||Telangana,1.1500000000000057,0.2875000000000014,-0.8700000000000045,1.0,0.25,0,0.0,0,0.0,4,0.0025993399936712347,6,1,102,35.8,Medium,0.4,97.6,52.3,46.7
129.0,MOHANPUR EXPANSION OC -PHASE I,Eastern Coal Fields Limited [ECL],400173.0,Ministry of Coal,Coal,West Bengal,11/2020,11/2020,03/2026,03/2030,888.99,888.99,153.96,31.52,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1731853001721054,17.31853001721054,14.201469982789458,2020-11-01,2020-11-01,2026-03-01,2030-03-01,63.9,48.0,1,70.0,1.094552929085303,500-1000 Cr,MOHANPUR EXPANSION OC -PHASE I||West Bengal,11.409999999999997,2.852499999999999,10.240000000000038,0.0,0.0,1,0.0,0,0.0,4,0.012834790042632604,6,1,106,53.2,Medium,0.1,98.8,84.2,71.2
130.0,BONJEMEHARI EXPANSION OCP,Eastern Coal Fields Limited [ECL],400180.0,Ministry of Coal,Coal,West Bengal,08/2021,08/2021,03/2026,03/2030,570.11,570.11,98.58,17.13,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1729139990528143,17.291399905281434,-0.161399905281435,2021-08-01,2021-08-01,2026-03-01,2030-03-01,55.0,48.0,1,61.0,1.109982068141064,500-1000 Cr,BONJEMEHARI EXPANSION OCP||West Bengal,9.799999999999997,2.4499999999999993,9.620000000000005,0.029999999999997584,0.007499999999999396,1,0.0,0,0.0,4,0.017189665152338995,6,1,106,50.8,Medium,0.1,98.4,84.4,84.6
131.0,NAKRAKONDA KUMARDIH- B OCP,ECL - CIL,400181.0,Ministry of Coal,Coal,West Bengal,08/2018,08/2018,03/2029,,502.68,502.67,88.9,28.58,FlashReport_July_2026,July,2026,0.9999801066284714,-0.0019893371528634,0,0.1768555911432948,17.68520728893133,10.894792711068668,2018-08-01,2018-08-01,2029-03-01,,127.0,,0,97.0,0.7640362225097025,500-1000 Cr,NAKRAKONDA KUMARDIH- B OCP||West Bengal,5.1000000000000085,1.2750000000000021,-0.14000000000000057,1.0599999999999987,0.2649999999999997,0,0.0,0,0.0,4,0.01014582131418229,6,1,106,20.8,Low,0.4,0.4,76.9,62.6
132.0,TILABONI UG,ECL - CIL,400186.0,Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2029,,749.08,749.07,53.97,12.14,FlashReport_July_2026,July,2026,0.9999866502910236,-0.0013349708976373,0,0.072049341183067,7.2048379345330265,4.935162065466974,2023-01-01,2023-01-01,2029-03-01,,73.9,,0,44.0,0.5948467347845402,500-1000 Cr,TILABONI UG||West Bengal,0.0899999999999963,0.022499999999999076,-0.0899999999999963,0.2400000000000002,0.06000000000000005,1,0.0,0,0.0,4,0.0001201489847410947,6,1,106,30.5,Medium,0.1,0.3,87.9,79.6
133.0,JHANJRA EXPANSION UG,Eastern Coal Fields Limited [ECL],400312.0,Ministry of Coal,Coal,West Bengal,04/2020,04/2020,03/2029,,1210.12,1210.12,633.57,52.04,FlashReport_July_2026,July,2026,1.0,0.0,0,0.5235596469771594,52.35596469771594,-0.3159646977159411,2020-04-01,2020-04-01,2029-03-01,,107.0,,0,77.0,0.7199017199017199,1000-5000 Cr,JHANJRA EXPANSION UG||West Bengal,13.970000000000027,3.492500000000007,-9.079999999999927,6.560000000000002,1.6400000000000006,0,0.0,0,0.0,4,0.011544309655240892,6,1,106,7.0,Low,0.1,0.1,27.3,27.7
134.0,SONEPUR BAZARI EXPANSION OCP [,Eastern Coal Fields Limited [ECL],400315.0,Ministry of Coal,Coal,West Bengal,07/2021,07/2021,03/2029,,5365.88,5365.88,697.64,18.5,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1300140890217448,13.00140890217448,5.49859109782552,2021-07-01,2021-07-01,2029-03-01,,92.0,,0,62.0,0.6742857142857143,5000-10000 Cr,SONEPUR BAZARI EXPANSION OCP [||West Bengal,73.75999999999999,18.439999999999998,65.40999999999997,0.030000000000001137,0.007500000000000284,1,0.0,0,0.0,4,0.013746114337256907,6,1,106,28.9,Low,0.1,0.5,80.7,72.6
135.0,ITAPARA OCP,Eastern Coal Fields Limited [ECL],612816.0,Ministry of Coal,Coal,West Bengal,12/2023,12/2023,03/2030,,929.1,929.1,132.43,8.41,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1425357873210634,14.25357873210634,-5.843578732106339,2023-12-01,2023-12-01,2030-03-01,,75.0,,0,33.0,0.4404031551270815,500-1000 Cr,ITAPARA OCP||West Bengal,61.2,15.3,-0.20000000000000284,0.0600000000000005,0.015000000000000124,1,0.0,0,0.0,4,0.0658701969648047,6,1,106,19.7,Low,0.0,0.1,67.6,0.0
136.0,SHYAMSUNDARPUR UG INCLUDING SA,ECL - CIL,613793.0,Ministry of Coal,Coal,West Bengal,04/2020,04/2020,03/2026,03/2028,483.65,483.65,96.8,16.79,FlashReport_July_2026,July,2026,1.0,0.0,0,0.2001447327612943,20.014473276129436,-3.2244732761294337,2020-04-01,2020-04-01,2026-03-01,2028-03-01,71.0,24.0,1,77.0,1.0851851851851853,150-500 Cr,SHYAMSUNDARPUR UG INCLUDING SA||West Bengal,19.00999999999999,4.752499999999998,-1.0899999999999892,0.0,0.0,1,0.0,0,0.0,4,0.03930528274578721,6,1,106,51.1,Medium,0.2,97.6,81.6,84.5
137.0,PARASEA-BELBAID UG PROJECT,ECL - CIL,613794.0,Ministry of Coal,Coal,West Bengal,01/2023,01/2023,03/2028,,389.1,389.1,132.48,22.26,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3404780262143407,34.04780262143407,-11.787802621434071,2023-01-01,2023-01-01,2028-03-01,,62.0,,0,44.0,0.7099681866383881,150-500 Cr,PARASEA-BELBAID UG PROJECT||West Bengal,0.0,0.0,0.0,0.13000000000000256,0.03250000000000064,1,0.0,0,0.0,4,0.0,6,1,106,25.8,Low,0.1,0.1,52.0,68.6
138.0,PARASCOLE JAMBAD OCP,ECL - CIL,616230.0,Ministry of Coal,Coal,West Bengal,11/2024,11/2024,03/2037,,1193.55,1193.55,11.81,0.23,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0098948514934439,0.9894851493443928,-0.7594851493443928,2024-11-01,2024-11-01,2037-03-01,,147.9,,0,22.0,0.1485676215856096,1000-5000 Cr,PARASCOLE JAMBAD OCP||West Bengal,0.39000000000000057,0.09750000000000014,0.0,0.010000000000000009,0.0025000000000000022,1,0.0,0,0.0,4,0.00032675631519419983,6,1,106,22.2,Low,0.1,0.2,93.3,0.0
139.0,50 MW Wind Power Project,NLC India Limited,617299.0,Ministry of Coal,Electricity Generation,Gujarat,07/2022,01/2024,06/2025,12/2026,383.84,383.84,333.34,52.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.8684347644852022,86.84347644852022,-34.84347644852022,2022-07-01,2024-01-01,2025-06-01,2026-12-01,17.0,18.0,1,50.0,1.88394584139265,150-500 Cr,50 MW Wind Power Project||Gujarat,4.779999999999973,1.1949999999999932,3.769999999999982,1.0,0.25,0,0.0,0,0.0,4,0.012453105460608516,6,4,9,46.4,Medium,0.2,99.7,53.9,72.4
140.0,600 MW Khavda Solar Power Project,NLC India Limited [NLCIL],617730.0,Ministry of Coal,Electricity Generation,Gujarat,08/2023,06/2024,06/2026,12/2026,3335.85,3335.85,2122.95,62.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.6364045145914834,63.64045145914834,-1.6404514591483377,2023-08-01,2024-06-01,2026-06-01,2026-12-01,24.0,6.0,1,37.0,1.126027397260274,1000-5000 Cr,600 MW Khavda Solar Power Project||Gujarat,-48.210000000000036,-12.052500000000009,38.91999999999962,22.0,5.5,0,0.0,0,0.0,4,-0.01445208867305181,6,4,9,33.3,Medium,0.7,98.6,43.5,44.9
141.0,200 MW SPP part of 510 MW CPSU scheme,NLC India Limited [NLCIL],618991.0,Ministry of Coal,Electricity Generation,Gujarat,07/2022,03/2024,12/2026,,1221.41,1221.41,71.51,0.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0585470890200669,5.854708902006697,-5.854708902006697,2022-07-01,2024-03-01,2026-12-01,,33.0,,0,50.0,0.909452736318408,1000-5000 Cr,200 MW SPP part of 510 MW CPSU scheme||Gujarat,7.480000000000004,1.870000000000001,5.440000000000012,0.0,0.0,1,0.0,0,0.0,4,0.006124069722697502,6,4,9,33.8,Medium,0.3,1.0,93.6,100.0
142.0,100 MW SPP part of SECI 150 MW Hybrid,NLC India Limited [NLCIL],618992.0,Ministry of Coal,Electricity Generation,Gujarat,07/2022,04/2024,12/2026,,480.68,480.68,2.75,1.2,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0057210618290754,0.5721061829075477,0.6278938170924523,2022-07-01,2024-04-01,2026-12-01,,32.0,,0,50.0,0.9065708418891172,150-500 Cr,100 MW SPP part of SECI 150 MW Hybrid||Gujarat,0.1299999999999999,0.03249999999999997,0.08999999999999986,0.0,0.0,1,0.0,0,0.0,4,0.00027045019555629966,6,4,9,33.4,Medium,0.3,1.7,99.4,98.7
143.0,NLC Talabira Thermal Power Project,NLC India Limited,400231.0,Ministry of Coal,Electricity Generation,Odisha,01/2017,01/2024,03/2030,,27212.96,27212.96,3574.21,4.1,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1313421987170818,13.134219871708186,-9.034219871708189,2017-01-01,2024-01-01,2030-03-01,,73.9,,0,116.0,0.4326965792980897,10000-50000 Cr,NLC Talabira Thermal Power Project||Odisha,120.15000000000009,30.037500000000023,54.2199999999998,1.9999999999999996,0.4999999999999999,0,-0.040000000000873115,0,-1.4698878769703327e-06,4,0.004415362278614915,6,4,94,13.0,Low,0.7,0.3,69.6,0.0
144.0,810 MW Solar Power Project - Rajasthan,NLC India Limited [NLCIL],618981.0,Ministry of Coal,Electricity Generation,Rajasthan,10/2024,09/2025,03/2028,,4147.07,4147.07,249.95,0.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0602714687719281,6.027146877192814,-6.027146877192814,2024-10-01,2025-09-01,2028-03-01,,30.0,,0,23.0,0.400219298245614,1000-5000 Cr,810 MW Solar Power Project - Rajasthan||Rajasthan,25.17999999999998,8.393333333333326,-25.17999999999998,0.0,0.0,1,0.0,0,0.0,3,0.006071756686045801,6,4,99,22.6,Low,1.1,0.2,84.9,0.0
145.0,Dharamjaigarh-Korba,Railway,400203.0,Ministry of Coal,Railways,Chhattisgarh,05/2018,03/2017,12/2026,08/2026,1686.22,2438.53,792.73,43.7,FlashReport_July_2026,July,2026,1.4461517476960302,44.615174769603016,1,0.3250851947689797,47.01225225652643,-3.312252256526428,2018-05-01,2017-03-01,2026-12-01,2026-08-01,117.0,-4.0,0,100.0,0.9744525547445256,1000-5000 Cr,Dharamjaigarh-Korba||Chhattisgarh,166.96000000000004,41.74000000000001,0.0,0.20000000000000284,0.05000000000000071,1,0.0,0,0.0,4,0.06846747835786315,6,11,5,44.9,Medium,51.8,0.7,66.6,55.2
146.0,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia,Ministry of Coal,400416.0,Ministry of Coal,Railways,Jharkhand,02/2018,05/2022,06/2025,06/2027,1799.64,2564.34,1784.77,72.0,FlashReport_July_2026,July,2026,1.4249183169967328,42.49183169967328,1,0.6959958507842173,99.1737236336156,-27.17372363361561,2018-02-01,2022-05-01,2025-06-01,2027-06-01,37.0,24.0,1,103.0,1.4055013309671696,1000-5000 Cr,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia||Jharkhand,71.57999999999993,17.894999999999982,71.57999999999993,1.0,0.25,0,0.0,0,0.0,4,0.027913615199232522,6,11,13,71.8,High,99.6,99.7,50.5,48.8
147.0,Tubed Coal Mine,Damodar Valley Corporation,400192.0,Ministry of Power,Coal,Jharkhand,07/2016,10/2016,05/2026,12/2026,1581.0,1581.0,624.86,37.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3952308665401645,39.523086654016446,-2.5230866540164456,2016-07-01,2016-10-01,2026-05-01,2026-12-01,114.9,7.0,1,122.0,1.0351529008288085,1000-5000 Cr,Tubed Coal Mine||Jharkhand,23.83000000000004,5.95750000000001,7.3799999999999955,1.0,0.25,0,0.0,0,0.0,4,0.015072738772928584,13,1,13,38.0,Medium,5.2,93.3,61.8,64.3
148.0,Badam Coal Mining project of NTPC,National Thermal Power Corporation [NTPC],603293.0,Ministry of Power,Coal,Jharkhand,02/2019,09/2019,12/2056,04/2027,502.0,784.0,438.57,67.86,FlashReport_July_2026,July,2026,1.5617529880478087,56.17529880478087,1,0.5594005102040817,87.36454183266932,-19.50454183266932,2019-02-01,2019-09-01,2056-12-01,2027-04-01,447.0,-356.0,0,91.0,0.1879317947964133,500-1000 Cr,Badam Coal Mining project of NTPC||Jharkhand,-32.50999999999999,-8.127499999999998,41.339999999999975,0.0,0.0,1,0.0,0,0.0,4,-0.04146683673469387,13,1,13,45.1,Medium,98.8,1.3,0.0,0.0
149.0,Dibang Multipurpose Project,National Hydroelectric Power Corporation Limited [NHPC],602182.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,02/2023,02/2023,02/2032,02/2032,31876.39,31876.39,4921.36,17.93,FlashReport_July_2026,July,2026,1.0,0.0,0,0.154388875277282,15.438887527728202,2.491112472271798,2023-02-01,2023-02-01,2032-02-01,2032-02-01,108.0,0.0,0,43.0,0.3979312442957103,10000-50000 Cr,Dibang Multipurpose Project||Arunachal Pradesh,328.3199999999997,82.07999999999993,51.099999999999454,0.5,0.125,1,0.0,0,0.0,4,0.01029978291149572,13,4,2,18.3,Low,0.8,1.4,61.2,0.0
150.0,240MW Heo HE Project,North Eastern Electric Power Corporation Limited,611698.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,1938.85,1938.85,106.28,6.58,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0548159991747685,5.481599917476856,1.0984000825231446,2024-12-01,2025-05-01,2029-07-01,,50.0,,0,21.0,0.3206307490144546,1000-5000 Cr,240MW Heo HE Project||Arunachal Pradesh,9.340000000000003,2.335000000000001,-7.780000000000001,1.63,0.4075,0,0.0,0,0.0,4,0.004817288598911701,13,4,2,12.8,Low,0.1,0.2,82.9,0.0
151.0,186 MW Tato-I H E Project,North Eastern Electric Power Corporation Limited,611699.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,12/2024,05/2025,07/2029,,1750.07,1750.07,79.45,5.6,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0453981840726371,4.53981840726371,1.0601815927362894,2024-12-01,2025-05-01,2029-07-01,,50.0,,0,21.0,0.3206307490144546,1000-5000 Cr,186 MW Tato-I H E Project||Arunachal Pradesh,5.540000000000006,1.3850000000000016,0.15000000000000568,0.5599999999999996,0.1399999999999999,1,0.0,0,0.0,4,0.0031655876622078,13,4,2,21.3,Low,0.1,0.6,85.8,0.0
152.0,700 MW Tato-II HE Project,North Eastern Electric Power Corporation Limited,611716.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,09/2025,09/2025,09/2031,,8146.21,8146.21,253.97,6.59,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0311764612009756,3.117646120097567,3.4723538799024327,2025-09-01,2025-09-01,2031-09-01,,72.0,,0,12.0,0.166590597900502,5000-10000 Cr,700 MW Tato-II HE Project||Arunachal Pradesh,9.620000000000005,3.2066666666666683,-9.620000000000005,0.13999999999999968,0.04666666666666656,1,0.0,0,0.0,3,0.0011809172609103004,13,4,2,21.7,Low,0.6,2.0,81.3,0.0
153.0,Kalai-II Hydro Electric Project [1200 MW],THDC India Limited,619311.0,Ministry of Power,Electricity Generation,Arunachal Pradesh,04/2026,04/2026,10/2032,,14105.83,14105.83,189.68,0.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0134469223009209,1.3446922300920967,-1.3446922300920967,2026-04-01,2026-04-01,2032-10-01,,78.0,,0,5.0,0.0644210526315789,10000-50000 Cr,Kalai-II Hydro Electric Project [1200 MW]||Arunachal Pradesh,1.5400000000000205,0.5133333333333402,0.5799999999999841,0.0,0.0,1,-0.030000000000654836,0,-2.1267802036151195e-06,3,0.00010917494931159989,13,4,2,21.7,Low,0.6,1.3,86.6,0.0
154.0,Buxar Thermal Power Project [1320 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579.0,Ministry of Power,Electricity Generation,Bihar,03/2019,06/2019,01/2024,05/2026,10439.09,13756.56,13731.77,95.01,FlashReport_July_2026,July,2026,1.317793026020467,31.779302602046734,1,0.9981979506504534,131.541829795509,-36.53182979550898,2019-03-01,2019-06-01,2024-01-01,2026-05-01,55.0,28.0,1,90.0,1.5814925373134328,10000-50000 Cr,Buxar Thermal Power Project [1320 MW]||Bihar,361.7000000000007,90.42500000000018,15.270000000000437,0.6800000000000068,0.1700000000000017,1,-0.040000000000873115,0,-3.831751618443846e-06,4,0.026295736440546946,13,4,4,77.1,High,99.0,99.9,36.9,39.9
155.0,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]",National Thermal Power Corporation [NTPC],619051.0,Ministry of Power,Electricity Generation,Bihar,11/2024,03/2025,07/2030,07/2030,29948.0,29948.0,3422.25,15.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1142730733271003,11.427307332710033,3.572692667289969,2024-11-01,2025-03-01,2030-07-01,2030-07-01,64.0,0.0,0,22.0,0.2818275154004107,10000-50000 Cr,"Nabinagar Super Thermal Power Project, Stage-II [3x800 MW]||Bihar",745.6999999999998,186.42499999999995,133.57000000000016,4.83,1.2075,0,0.0,0,0.0,4,0.024899826365700595,13,4,4,12.7,Low,9.0,3.9,59.5,0.0
156.0,Lara Super Thermal Power Project Stage-II [2 x 800 MW],National Thermal Power Corporation [NTPC],611930.0,Ministry of Power,Electricity Generation,Chhattisgarh,08/2023,08/2023,06/2028,11/2028,15530.0,16106.0,5472.13,33.5,FlashReport_July_2026,July,2026,1.0370895041854475,3.708950418544754,1,0.3397572333291941,35.23586606567933,-1.735866065679332,2023-08-01,2023-08-01,2028-06-01,2028-11-01,58.0,5.0,1,37.0,0.6381653454133636,10000-50000 Cr,Lara Super Thermal Power Project Stage-II [2 x 800 MW]||Chhattisgarh,684.8299999999999,171.20749999999998,-24.99999999999909,4.899999999999999,1.2249999999999996,0,0.0,0,0.0,4,0.04252017881534831,13,4,5,52.3,Medium,86.1,92.7,46.8,47.5
157.0,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",National Thermal Power Corporation [NTPC],617188.0,Ministry of Power,Electricity Generation,Chhattisgarh,09/2024,09/2024,09/2029,11/2029,9791.0,9791.0,1910.55,22.31,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1951332856705137,19.51332856705137,2.7966714329486244,2024-09-01,2024-09-01,2029-09-01,2029-11-01,60.0,2.0,1,24.0,0.3997809419496166,5000-10000 Cr,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]||Chhattisgarh",290.91999999999985,72.72999999999996,47.430000000000064,3.3999999999999986,0.8499999999999996,0,0.0,0,0.0,4,0.02971300173628838,13,4,5,31.0,Medium,12.7,90.1,51.2,0.0
158.0,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747.0,Ministry of Power,Electricity Generation,Gujarat,03/2021,05/2021,12/2025,12/2025,339.35,339.35,370.0,51.86,FlashReport_July_2026,July,2026,1.0,0.0,0,1.0903197288934727,109.03197288934729,-57.17197288934727,2021-03-01,2021-05-01,2025-12-01,2025-12-01,55.0,0.0,0,66.0,1.1635820895522389,150-500 Cr,Bagodara Solar Power Project||Gujarat,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,13,4,9,31.3,Medium,10.0,7.5,6.3,55.4
159.0,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582.0,Ministry of Power,Electricity Generation,Himachal Pradesh,10/2020,05/2021,11/2025,03/2027,687.97,1763.31,1275.68,80.69,FlashReport_July_2026,July,2026,2.563062342834717,156.30623428347167,1,0.7234575882856673,185.42669011730163,-104.73669011730163,2020-10-01,2021-05-01,2025-11-01,2027-03-01,54.0,15.9,1,71.0,1.1848024316109422,500-1000 Cr,Dhaulasidh Hydro Electric Project [66 MW]||Himachal Pradesh,168.37000000000012,42.09250000000003,100.64999999999986,3.1799999999999926,0.7949999999999982,0,202.0999999999999,1,0.2937628094248299,4,0.014193619953412284,13,4,11,75.9,High,100.0,99.7,38.9,31.9
160.0,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593.0,Ministry of Power,Electricity Generation,Himachal Pradesh,11/2020,11/2020,01/2026,05/2030,1810.56,4345.31,1980.59,52.13,FlashReport_July_2026,July,2026,2.3999812212796043,139.99812212796044,1,0.4557994711539567,109.3910171438671,-57.2610171438671,2020-11-01,2020-11-01,2026-01-01,2030-05-01,62.0,51.9,1,70.0,1.1287758346581875,1000-5000 Cr,Luhri Stage-I Hydro Electric Project [210 MW]||Himachal Pradesh,56.1099999999999,14.027499999999975,5.189999999999827,0.8100000000000023,0.20250000000000057,1,-336.3299999999999,0,-0.18576020678685046,4,0.044729845979872396,13,4,11,89.3,Critical,100.0,99.8,59.6,53.8
161.0,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586.0,Ministry of Power,Electricity Generation,Himachal Pradesh,01/2023,01/2023,04/2028,12/2029,2614.51,4555.49,1152.21,34.66,FlashReport_July_2026,July,2026,1.7423876749371774,74.23876749371775,1,0.2529277860339942,44.069825703477896,-9.4098257034779,2023-01-01,2023-01-01,2028-04-01,2029-12-01,63.0,20.0,1,44.0,0.6984872196139802,1000-5000 Cr,Sunni Dam Hydro Electric Project [382 MW]||Himachal Pradesh,68.36000000000013,17.090000000000032,22.410000000000082,0.6799999999999997,0.16999999999999993,1,-370.3800000000001,0,-0.1416632562124449,4,0.032895588675964094,13,4,11,76.8,High,96.2,93.5,63.8,50.4
162.0,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],602525.0,Ministry of Power,Electricity Generation,"Jammu and
Kashmir",10/2014,02/2018,04/2020,12/2026,8112.12,12728.0,9313.54,82.05,FlashReport_July_2026,July,2026,1.5690103203601524,56.901032036015245,1,0.7317363293526085,114.81018525366984,-32.760185253669846,2014-10-01,2018-02-01,2020-04-01,2026-12-01,26.0,80.0,1,143.0,3.967088607594937,5000-10000 Cr,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW||Jammu and
Kashmir",199.42000000000007,49.85500000000002,-199.42000000000007,1.5499999999999972,0.3874999999999993,0,0.0,0,0.0,4,0.015667818981772497,13,4,12,81.0,Critical,99.6,99.8,75.6,72.6
163.0,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],602532.0,Ministry of Power,Electricity Generation,"Jammu and
Kashmir",03/2019,02/2020,09/2023,12/2026,4287.59,5409.0,3948.67,87.0,FlashReport_July_2026,July,2026,1.2615478625521563,26.154786255215637,1,0.7300184877056758,92.09532627886529,-5.095326278865286,2019-03-01,2020-02-01,2023-09-01,2026-12-01,43.0,39.0,1,90.0,1.837920489296636,1000-5000 Cr,"Kiru HE Project||Jammu and
Kashmir",215.40999999999985,53.852499999999964,-135.45999999999958,3.5400000000000063,0.8850000000000016,0,0.0,0,0.0,4,0.03982436679608059,13,4,12,64.5,High,98.4,99.9,60.3,52.7
164.0,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],602535.0,Ministry of Power,Electricity Generation,"Jammu and
Kashmir",02/2021,01/2022,02/2026,11/2028,5281.94,5281.94,1645.11,31.53,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3114594258927591,31.14594258927591,0.3840574107240897,2021-02-01,2022-01-01,2026-02-01,2028-11-01,49.0,33.0,1,67.0,1.1420911528150135,5000-10000 Cr,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.||Jammu and
Kashmir",78.7199999999998,19.67999999999995,-50.429999999999836,1.6799999999999997,0.41999999999999993,0,0.0,0,0.0,4,0.01490361495965492,13,4,12,40.1,Medium,1.1,98.1,72.7,72.4
165.0,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],605155.0,Ministry of Power,Electricity Generation,"Jammu and
Kashmir",05/2022,11/2022,11/2026,03/2028,4526.12,4526.12,1701.47,36.52,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3759224236211148,37.59224236211148,-1.0722423621114745,2022-05-01,2022-11-01,2026-11-01,2028-03-01,48.0,16.0,1,52.0,0.9582477754962354,1000-5000 Cr,"Kwar HE Project||Jammu and
Kashmir",131.92000000000007,32.98000000000002,-47.319999999999936,2.3100000000000023,0.5775000000000006,0,0.0,0,0.0,4,0.029146377029331982,13,4,12,38.4,Medium,5.1,98.8,60.8,61.9
166.0,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],400261.0,Ministry of Power,Electricity Generation,Jharkhand,11/2017,11/2017,03/2023,04/2027,18668.0,20302.0,19735.72,92.0,FlashReport_July_2026,July,2026,1.0875294621812728,8.752946218127278,1,0.9721071815584672,105.71952003428326,-13.719520034283263,2017-11-01,2017-11-01,2023-03-01,2027-04-01,63.9,49.0,1,106.0,1.65775950668037,10000-50000 Cr,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW]||Jharkhand,1045.7200000000012,261.4300000000003,153.54000000000087,3.260000000000005,0.8150000000000013,0,0.0,0,0.0,4,0.05150822579056258,13,4,13,59.4,Medium,97.4,99.8,41.4,44.5
